"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (mmHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Avg Wind Direction (10 mins) (°)","Outdoor Battery","Absolute Pressure (mmHg)","Indoor Battery","PM2.5 Indoor","PM2.5 Indoor 24 Hour Average","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-11-28T09:36:00-05:00,2025-11-28 09:36:00,29.4,35.1,24.9,3.6,4.7,14,99,0,0,0,0,79.8,744.6,757.6,77,1,181.6,24.7,50,341,1,757.6,1,,,24.6,13.6
2025-11-28T09:30:00-05:00,2025-11-28 09:30:00,29.4,35.1,24.9,0,3.6,14,341,0,0,0,0,79.8,744.6,757.6,77,1,204,24.6,50,336,1,757.6,1,,,24.4,13.5
2025-11-28T09:25:00-05:00,2025-11-28 09:25:00,29.4,34.9,24.7,2.2,4.3,14,358,0,0,0,0,79.8,744.6,757.6,76,1,209.9,24.7,50,336,1,757.6,1,,,24.6,13.6
2025-11-28T09:20:00-05:00,2025-11-28 09:20:00,29.4,34.9,24.7,3.6,5,14,17,0,0,0,0,79.8,744.6,757.5,76,1,203.3,24.7,50,343,1,757.5,1,,,24.6,13.6
2025-11-28T09:15:00-05:00,2025-11-28 09:15:00,29.2,34.7,24.8,0,6.5,14,63,0,0,0,0,79.8,744.6,757.6,77,2,272.4,24.7,50,339,1,757.6,1,,,24.6,13.6
2025-11-28T09:10:00-05:00,2025-11-28 09:10:00,29.1,34.6,24.9,0,3.2,14,11,0,0,0,0,79.8,744.6,757.6,78,2,272.2,24.7,50,19,1,757.6,1,,,24.6,13.6
2025-11-28T09:05:00-05:00,2025-11-28 09:05:00,28.9,34.2,24.9,3.2,5.4,14,53,0,0,0,0,79.8,744.6,757.6,79,2,268,24.7,50,5,1,757.6,1,,,24.6,13.6
2025-11-28T09:00:00-05:00,2025-11-28 09:00:00,28.8,33.7,24.5,0,1.8,14,59,0,0,0,0,79.8,744.6,757.6,78,2,262.8,24.8,50,56,1,757.6,1,,,24.6,13.6
2025-11-28T08:55:00-05:00,2025-11-28 08:55:00,29,34.3,24.8,2.2,4.7,14,75,0,0,0,0,79.8,744.6,757.5,78,2,241.7,24.8,50,68,1,757.5,1,,,24.6,13.6
2025-11-28T08:50:00-05:00,2025-11-28 08:50:00,28.9,34,24.7,2.9,5.4,14,4,0,0,0,0,79.8,744.6,757.4,78,2,239.5,24.8,50,53,1,757.4,1,,,24.6,13.6
2025-11-28T08:45:00-05:00,2025-11-28 08:45:00,29.1,34.6,24.9,4.7,6.1,14,51,0,0,0,0,79.8,744.6,757.6,78,2,216.3,24.9,50,62,1,757.6,1,,,24.7,13.7
2025-11-28T08:40:00-05:00,2025-11-28 08:40:00,29,34.3,24.8,2.9,5,14,19,0,0,0,0,79.8,744.6,757.4,78,1,193.7,24.9,50,322,1,757.4,1,,,24.7,13.7
2025-11-28T08:35:00-05:00,2025-11-28 08:35:00,29,34.5,25,0,1.8,14,326,0,0,0,0,79.8,744.6,757.4,79,1,201.2,24.9,50,333,1,757.4,1,,,24.7,13.7
2025-11-28T08:30:00-05:00,2025-11-28 08:30:00,28.9,34.2,24.9,0,2.9,14,316,0,0,0,0,79.8,744.6,757.3,79,2,225.7,24.9,50,5,1,757.3,1,,,24.7,13.7
2025-11-28T08:25:00-05:00,2025-11-28 08:25:00,29.1,34.4,24.7,0,5.4,14,7,0,0,0,0,79.8,744.6,757.3,77,1,206,24.9,50,60,1,757.3,1,,,24.7,13.7
2025-11-28T08:20:00-05:00,2025-11-28 08:20:00,29.5,35,24.6,2.5,3.2,14,245,0,0,0,0,79.8,744.6,757.1,75,1,206,25,50,248,1,757.1,1,,,24.9,13.8
2025-11-28T08:15:00-05:00,2025-11-28 08:15:00,29.2,34.3,24.3,0,4.7,14,62,0,0,0,0,79.8,744.6,757.1,75,2,240.3,25,50,248,1,757.1,1,,,24.9,13.8
2025-11-28T08:10:00-05:00,2025-11-28 08:10:00,28.9,33.8,24.4,2.2,4,14,248,0,0,0,0,79.8,744.6,757,77,2,274.9,25.1,50,290,1,757,1,,,25,13.9
2025-11-28T08:05:00-05:00,2025-11-28 08:05:00,28.7,33.6,24.5,4.3,5,14,271,0,0,0,0,79.8,744.6,757,78,2,250.6,25.1,50,290,1,757,1,,,25,13.9
2025-11-28T08:00:00-05:00,2025-11-28 08:00:00,28.4,32.9,24.4,0,0,14,339,0,0,0,0,79.8,744.6,756.7,79,2,243.5,25.1,50,266,1,756.7,1,,,25,13.9
2025-11-28T07:55:00-05:00,2025-11-28 07:55:00,28.2,32.7,24.4,3.6,5,14,266,0,0,0,0,79.8,744.6,756.7,80,2,241.2,25.2,50,304,1,756.7,1,,,25.1,14.1
2025-11-28T07:50:00-05:00,2025-11-28 07:50:00,27.9,32,24.3,3.2,6.5,14,297,0,0,0,0,79.8,744.6,756.7,81,1,203.6,25.3,51,286,1,756.7,1,,,25.2,14.4
2025-11-28T07:45:00-05:00,2025-11-28 07:45:00,27.8,31.6,24,3.6,5.8,14,266,0,0,0,0,79.8,744.6,756.4,80,1,184.1,25.3,51,276,1,756.4,1,,,25.2,14.4
2025-11-28T07:40:00-05:00,2025-11-28 07:40:00,27.6,31.3,24,4.7,5.8,14,283,0,0,0,0,79.8,744.6,756.5,81,1,161.7,25.4,52,283,1,756.5,1,,,25.3,14.8
2025-11-28T07:35:00-05:00,2025-11-28 07:35:00,27.6,31.4,24.3,2.2,3.6,14,292,0,0,0,0,79.8,744.6,756.4,82,1,147.7,25.4,52,292,1,756.4,1,,,25.3,14.8
2025-11-28T07:30:00-05:00,2025-11-28 07:30:00,27.5,31.1,24.1,0,0,14,75,0,0,0,0,79.8,744.6,756.1,82,1,134,25.5,53,301,1,756.1,1,,,25.5,15.2
2025-11-28T07:25:00-05:00,2025-11-28 07:25:00,27.4,31,24.2,1.8,1.8,14,297,0,0,0,0,79.8,744.6,756.3,83,1,114.5,25.6,53,107,1,756.3,1,,,25.6,15.3
2025-11-28T07:20:00-05:00,2025-11-28 07:20:00,27.3,30.7,24.1,3.2,4.3,14,264,0,0,0,0,79.8,744.6,756.2,83,0,95.5,25.6,53,240,1,756.2,1,,,25.6,15.3
2025-11-28T07:15:00-05:00,2025-11-28 07:15:00,27.3,30.7,24.1,5,5.4,14,240,0,0,0,0,79.8,744.6,756.1,83,0,80.7,25.7,54,180,1,756.1,1,,,25.8,15.7
2025-11-28T07:10:00-05:00,2025-11-28 07:10:00,27.2,30.7,24.3,0,2.9,14,224,0,0,0,0,79.8,744.6,756,84,0,79.1,25.8,54,297,1,756,1,,,25.8,15.8
2025-11-28T07:05:00-05:00,2025-11-28 07:05:00,27.1,30.4,24.2,0,3.2,14,297,0,0,0,0,79.8,744.6,756.1,84,0,77.3,25.8,54,260,1,756.1,1,,,25.8,15.8
2025-11-28T07:00:00-05:00,2025-11-28 07:00:00,27.1,30.4,24.2,2.2,2.9,14,196,0,0,0,0,79.8,744.6,756.1,84,0,67.6,26,53,269,1,756.1,1,,,26.1,15.7
2025-11-28T06:55:00-05:00,2025-11-28 06:55:00,27,30.1,24.1,2.2,2.2,14,261,0,0,0,0,79.8,744.6,756,84,0,42.8,26.1,52,261,1,756,1,,,26.1,15.4
2025-11-28T06:50:00-05:00,2025-11-28 06:50:00,27,30.1,24.1,2.2,2.2,14,261,0,0,0,0,79.8,744.6,755.9,84,0,42.8,26.2,52,238,1,755.9,1,,,26.3,15.6
2025-11-28T06:45:00-05:00,2025-11-28 06:45:00,26.9,29.9,24.1,0,2.9,14,280,0,0,0,0,79.8,744.6,755.9,85,0,34.3,26.3,53,130,1,755.9,1,,,26.3,15.9
2025-11-28T06:40:00-05:00,2025-11-28 06:40:00,26.8,29.7,24,5,5,14,130,0,0,0,0,79.8,744.6,755.8,85,0,27.8,26.4,53,56,1,755.8,1,,,26.4,16
2025-11-28T06:35:00-05:00,2025-11-28 06:35:00,26.8,29.7,24,0,2.9,14,56,0,0,0,0,79.8,744.6,755.8,85,0,21.9,26.5,53,336,1,755.8,1,,,26.6,16.1
2025-11-28T06:30:00-05:00,2025-11-28 06:30:00,26.8,29.7,24,5.4,6.1,14,336,0,0,0,0,79.8,744.6,755.8,85,0,8.5,26.6,53,336,1,755.8,1,,,26.7,16.2
2025-11-28T06:25:00-05:00,2025-11-28 06:25:00,26.8,29.7,24,5.4,6.1,14,336,0,0,0,0,79.8,744.6,755.6,85,0,8.5,26.7,53,336,1,755.6,1,,,27.3,16.3
2025-11-28T06:20:00-05:00,2025-11-28 06:20:00,26.8,29.7,24,5.4,6.1,14,336,0,0,0,0,79.8,744.6,755.8,85,0,8.5,26.8,53,291,1,755.8,1,,,27.4,16.4
2025-11-28T06:15:00-05:00,2025-11-28 06:15:00,26.8,29.7,24,2.2,2.9,14,291,0,0,0,0,79.8,744.6,755.8,85,0,2.3,27,54,291,1,755.8,1,,,27.7,16.9
2025-11-28T06:10:00-05:00,2025-11-28 06:10:00,26.8,29.7,24,2.2,2.9,14,291,0,0,0,0,79.8,744.6,755.8,85,0,2.3,27.1,55,338,1,755.8,1,,,27.8,17.3
2025-11-28T06:05:00-05:00,2025-11-28 06:05:00,26.8,29.7,24,2.2,3.2,14,338,0,0,0,0,79.8,744.6,755.5,85,0,1,27.3,55,32,1,755.5,1,,,28.1,17.4
2025-11-28T06:00:00-05:00,2025-11-28 06:00:00,26.9,29.9,24.1,4.3,4.7,14,32,0,0,0,0,79.8,744.6,755.5,85,0,0,27.4,56,32,1,755.5,1,,,28.3,17.8
2025-11-28T05:55:00-05:00,2025-11-28 05:55:00,26.9,29.9,24.1,4.3,4.7,14,32,0,0,0,0,79.8,744.6,755.7,85,0,0,27.6,58,32,1,755.7,1,,,28.7,18.6
2025-11-28T05:50:00-05:00,2025-11-28 05:50:00,26.9,29.9,24.1,4.3,4.7,14,32,0,0,0,0,79.8,744.6,755.9,85,0,0,27.8,60,322,1,755.9,1,,,29.1,19.3
2025-11-28T05:45:00-05:00,2025-11-28 05:45:00,26.8,29.7,24,0,2.5,14,322,0,0,0,0,79.8,744.6,755.7,85,0,0,28,62,322,1,755.7,1,,,29.7,20
2025-11-28T05:40:00-05:00,2025-11-28 05:40:00,26.8,29.7,24,0,2.5,14,322,0,0,0,0,79.8,744.6,755.8,85,0,0,28.2,64,322,1,755.8,1,,,30.3,20.8
2025-11-28T05:35:00-05:00,2025-11-28 05:35:00,26.8,29.7,24,0,2.5,14,322,0,0,0,0,79.8,744.6,755.8,85,0,0,28.3,66,254,1,755.8,1,,,30.7,21.3
2025-11-28T05:30:00-05:00,2025-11-28 05:30:00,26.8,29.7,24,10.1,14,14,243,0,0,0,0,79.8,744.6,755.8,85,0,0,28.5,68,263,1,755.8,1,,,31.3,22
2025-11-28T05:25:00-05:00,2025-11-28 05:25:00,26.8,29.7,24,10.1,10.4,14,263,0,0,0,0,79.8,744.6,755.8,85,0,0,28.6,71,303,1,755.8,1,,,32.1,22.8
2025-11-28T05:20:00-05:00,2025-11-28 05:20:00,26.9,29.9,24.1,2.5,3.2,14,263,0,0,0,0,79.8,744.6,755.9,85,0,0,28.7,74,263,1,755.9,1,,,32.8,23.6
2025-11-28T05:15:00-05:00,2025-11-28 05:15:00,26.9,29.9,24.1,3.6,7.2,14,267,0,0,0,0,79.8,744.6,755.8,85,0,0,28.7,74,247,1,755.8,1,,,32.8,23.6
2025-11-28T05:10:00-05:00,2025-11-28 05:10:00,26.9,29.9,24.1,9.7,10.8,11.2,258,0,0,0,0,79.8,744.6,755.8,85,0,0,28.7,74,258,1,755.8,1,,,32.8,23.6
2025-11-28T05:05:00-05:00,2025-11-28 05:05:00,26.9,29.9,24.1,9.7,10.8,11.2,258,0,0,0,0,79.8,744.6,755.8,85,0,0,28.7,74,258,1,755.8,1,,,32.8,23.6
2025-11-28T05:00:00-05:00,2025-11-28 05:00:00,27,30.2,24.3,2.5,4.7,11.2,262,0,0,0,0,79.8,744.6,755.8,85,0,0,28.7,74,264,1,755.8,1,,,32.8,23.6
2025-11-28T04:55:00-05:00,2025-11-28 04:55:00,27,30.2,24.3,6.8,10.1,11.2,279,0,0,0,0,79.8,744.6,755.7,85,0,0,28.7,74,238,1,755.7,1,,,32.8,23.6
2025-11-28T04:50:00-05:00,2025-11-28 04:50:00,27,30.2,24.3,2.2,5.4,11.2,250,0,0,0,0,79.8,744.6,755.7,85,0,0,28.7,74,192,1,755.7,1,,,32.8,23.6
2025-11-28T04:45:00-05:00,2025-11-28 04:45:00,27,30.2,24.3,4,4,11.2,97,0,0,0,0,79.8,744.6,755.7,85,0,0,28.7,74,231,1,755.7,1,,,32.8,23.6
2025-11-28T04:40:00-05:00,2025-11-28 04:40:00,27,30.2,24.3,4.3,7.2,11.2,271,0,0,0,0,79.8,744.6,755.8,85,0,0,28.7,74,331,1,755.8,1,,,32.8,23.6
2025-11-28T04:35:00-05:00,2025-11-28 04:35:00,27,30.2,24.3,2.5,4.7,11.2,126,0,0,0,0,79.8,744.6,755.8,85,0,0,28.7,74,331,1,755.8,1,,,32.8,23.6
2025-11-28T04:30:00-05:00,2025-11-28 04:30:00,27.1,30.5,24.4,2.9,4.7,11.2,331,0,0,0,0,79.8,744.6,755.6,85,0,0,28.7,74,331,1,755.6,1,,,32.8,23.6
2025-11-28T04:25:00-05:00,2025-11-28 04:25:00,27.1,30.5,24.4,1.8,4.7,11.2,6,0,0,0,0,79.8,744.6,755.8,85,0,0,28.7,74,43,1,755.8,1,,,32.8,23.6
2025-11-28T04:20:00-05:00,2025-11-28 04:20:00,27.1,30.5,24.4,2.2,5,11.2,43,0,0,0,0,79.8,744.6,755.6,85,0,0,28.7,74,186,1,755.6,1,,,32.8,23.6
2025-11-28T04:15:00-05:00,2025-11-28 04:15:00,27.1,30.5,24.4,2.2,4,11.2,186,0,0,0,0,79.8,744.6,755.4,85,0,0,28.7,74,310,1,755.4,1,,,32.8,23.6
2025-11-28T04:10:00-05:00,2025-11-28 04:10:00,27,30.2,24.3,1.8,1.8,11.2,310,0,0,0,0,79.8,744.6,755.5,85,0,0,28.7,74,276,1,755.5,1,,,32.8,23.6
2025-11-28T04:05:00-05:00,2025-11-28 04:05:00,27,30.2,24.3,4.3,4.3,11.2,276,0,0,0,0,79.8,744.6,755.6,85,0,0,28.7,74,276,1,755.6,1,,,32.8,23.6
2025-11-28T04:00:00-05:00,2025-11-28 04:00:00,27,30.2,24.3,4.3,4.3,11.2,276,0,0,0,0,79.8,744.6,755.6,85,0,0,28.7,74,130,1,755.6,1,,,32.8,23.6
2025-11-28T03:55:00-05:00,2025-11-28 03:55:00,27,30.4,24.5,2.2,2.2,11.2,130,0,0,0,0,79.8,744.6,755.6,86,0,0,28.7,74,130,1,755.6,1,,,32.8,23.6
2025-11-28T03:50:00-05:00,2025-11-28 03:50:00,27,30.4,24.5,2.2,2.2,11.2,130,0,0,0,0,79.8,744.6,755.5,86,0,0,28.7,74,244,1,755.5,1,,,32.8,23.6
2025-11-28T03:45:00-05:00,2025-11-28 03:45:00,27,30.4,24.5,2.5,2.5,11.2,248,0,0,0,0,79.8,744.6,755.5,86,0,0,28.7,74,248,1,755.5,1,,,32.8,23.6
2025-11-28T03:40:00-05:00,2025-11-28 03:40:00,27,30.4,24.5,2.5,2.5,11.2,248,0,0,0,0,79.8,744.6,755.5,86,0,0,28.7,74,278,1,755.5,1,,,32.8,23.6
2025-11-28T03:35:00-05:00,2025-11-28 03:35:00,27,30.4,24.5,0,2.9,11.2,185,0,0,0,0,79.8,744.6,755.3,86,0,0,28.7,74,258,1,755.3,1,,,32.8,23.6
2025-11-28T03:31:00-05:00,2025-11-28 03:31:00,27,30.4,24.5,1.8,2.5,11.2,258,0,0,0,0,79.8,744.6,755.5,86,0,0,28.7,74,266,1,755.5,1,,,32.8,23.6
2025-11-28T03:25:00-05:00,2025-11-28 03:25:00,27,30.4,24.5,2.5,3.2,11.2,266,0,0,0,0,79.8,744.6,755.2,86,0,0,28.7,74,269,1,755.2,1,,,32.8,23.6
2025-11-28T03:20:00-05:00,2025-11-28 03:20:00,27,30.4,24.5,3.2,3.6,11.2,276,0,0,0,0,79.8,744.6,755.4,86,0,0,28.7,74,250,1,755.4,1,,,32.8,23.6
2025-11-28T03:15:00-05:00,2025-11-28 03:15:00,27,30.4,24.5,2.5,3.2,11.2,184,0,0,0,0,79.8,744.6,755.2,86,0,0,28.7,74,250,1,755.2,1,,,32.8,23.6
2025-11-28T03:10:00-05:00,2025-11-28 03:10:00,26.9,30.1,24.3,3.6,4,11.2,250,0,0,0,0,79.8,744.6,755.2,86,0,0,28.7,74,250,1,755.2,1,,,32.8,23.6
2025-11-28T03:05:00-05:00,2025-11-28 03:05:00,26.8,29.8,24.2,0,4,11.2,246,0,0,0,0,79.8,744.6,755.3,86,0,0,28.7,74,280,1,755.3,1,,,32.8,23.6
2025-11-28T03:00:00-05:00,2025-11-28 03:00:00,26.8,30,24.4,3.2,6.1,11.2,280,0,0,0,0,79.8,744.6,755.3,87,0,0,28.7,74,280,1,755.3,1,,,32.8,23.6
2025-11-28T02:55:00-05:00,2025-11-28 02:55:00,26.8,30,24.4,3.6,3.6,11.2,262,0,0,0,0,79.8,744.6,755.4,87,0,0,28.8,74,110,1,755.4,1,,,32.9,23.7
2025-11-28T02:50:00-05:00,2025-11-28 02:50:00,26.8,30,24.4,0,3.2,11.2,229,0,0,0,0,79.8,744.6,755.2,87,0,0,28.7,74,93,1,755.2,1,,,32.8,23.6
2025-11-28T02:45:00-05:00,2025-11-28 02:45:00,26.8,30.2,24.6,1.8,2.2,11.2,93,0,0,0,0,79.8,744.6,755.3,88,0,0,28.8,74,93,1,755.3,1,,,32.9,23.7
2025-11-28T02:40:00-05:00,2025-11-28 02:40:00,26.8,30.2,24.6,2.9,3.6,11.2,205,0,0,0,0,79.8,744.6,755.5,88,0,0,28.7,74,271,1,755.5,1,,,32.8,23.6
2025-11-28T02:35:00-05:00,2025-11-28 02:35:00,26.9,30.4,24.7,2.5,3.6,11.2,189,0,0,0,0,79.8,744.6,755.5,88,0,0,28.7,74,235,1,755.5,1,,,32.8,23.6
2025-11-28T02:30:00-05:00,2025-11-28 02:30:00,26.9,30.4,24.7,2.9,2.9,11.2,236,0,0,0,0,79.8,744.6,755.5,88,0,0,28.7,74,252,1,755.5,1,,,32.8,23.6
2025-11-28T02:25:00-05:00,2025-11-28 02:25:00,26.9,30.4,24.7,2.5,3.6,11.2,187,0,0,0,0,79.8,744.6,755.5,88,0,0,28.7,74,252,1,755.5,1,,,32.8,23.6
2025-11-28T02:20:00-05:00,2025-11-28 02:20:00,26.9,30.4,24.7,0,1.8,11.2,91,0,0,0,0,79.8,744.6,755.5,88,0,0,28.8,74,23,1,755.5,1,,,32.9,23.7
2025-11-28T02:15:00-05:00,2025-11-28 02:15:00,26.9,30.4,24.7,2.5,2.5,11.2,194,0,0,0,0,79.8,744.6,755.4,88,0,0,28.7,74,142,1,755.4,1,,,32.8,23.6
2025-11-28T02:10:00-05:00,2025-11-28 02:10:00,27,30.6,24.6,2.5,5,11.2,274,0,0,0,0,79.8,744.6,755.6,87,0,0,28.8,74,170,1,755.6,1,,,32.9,23.7
2025-11-28T02:05:00-05:00,2025-11-28 02:05:00,27,30.6,24.6,1.8,3.6,11.2,198,0,0,0,0,79.8,744.6,755.5,87,0,0,28.7,73,170,1,755.5,1,,,32.7,23.4
2025-11-28T02:00:00-05:00,2025-11-28 02:00:00,27.1,30.9,24.8,2.9,3.6,11.2,170,0,0,0,0,79.8,744.6,755.5,87,0,0,28.8,73,148,1,755.5,1,,,32.8,23.4
2025-11-28T01:55:00-05:00,2025-11-28 01:55:00,27.1,30.9,24.8,0,3.2,11.2,89,0,0,0,0,79.8,744.6,755.6,87,0,0,28.8,73,131,1,755.6,1,,,32.8,23.4
2025-11-28T01:50:00-05:00,2025-11-28 01:50:00,27.1,30.9,24.8,2.9,3.6,11.2,230,0,0,0,0,79.8,744.6,755.5,87,0,0,28.7,73,322,1,755.5,1,,,32.7,23.4
2025-11-28T01:45:00-05:00,2025-11-28 01:45:00,27.2,31.2,24.9,3.2,4.3,11.2,328,0,0,0,0,79.8,744.6,755.8,87,0,0,28.8,73,125,1,755.8,1,,,32.8,23.4
2025-11-28T01:40:00-05:00,2025-11-28 01:40:00,27.2,31.2,24.9,0,4.3,11.2,125,0,0,0,0,79.8,744.6,755.7,87,0,0,28.8,73,276,1,755.7,1,,,32.8,23.4
2025-11-28T01:35:00-05:00,2025-11-28 01:35:00,27.2,31.2,24.9,1.8,2.2,11.2,276,0,0,0,0,79.8,744.6,755.8,87,0,0,28.8,73,276,1,755.8,1,,,32.8,23.4
2025-11-28T01:30:00-05:00,2025-11-28 01:30:00,27.3,31.3,24.9,3.6,5.8,11.2,280,0,0,0,0,79.8,744.6,755.8,87,0,0,28.8,73,273,1,755.8,1,,,32.8,23.4
2025-11-28T01:25:00-05:00,2025-11-28 01:25:00,27.3,31.3,24.9,3.6,3.6,11.2,292,0,0,0,0,79.8,744.6,755.9,87,0,0,28.8,73,273,1,755.9,1,,,32.8,23.4
2025-11-28T01:20:00-05:00,2025-11-28 01:20:00,27.3,31.3,24.9,2.5,2.9,11.2,86,0,0,0,0,79.8,744.6,755.8,87,0,0,28.8,73,282,1,755.8,1,,,32.8,23.4
2025-11-28T01:15:00-05:00,2025-11-28 01:15:00,27.3,31.3,24.9,0,4,11.2,111,0,0,0,0,79.8,744.6,755.9,87,0,0,28.8,73,247,1,755.9,1,,,32.8,23.4
2025-11-28T01:10:00-05:00,2025-11-28 01:10:00,27.4,31.4,24.8,4.3,5.4,11.2,155,0,0,0,0,79.8,744.6,755.9,86,0,0,28.8,73,220,1,755.9,1,,,32.8,23.4
2025-11-28T01:05:00-05:00,2025-11-28 01:05:00,27.4,31.4,24.8,2.9,6.8,11.2,159,0,0,0,0,79.8,744.6,755.8,86,0,0,28.7,73,228,1,755.8,1,,,32.7,23.4
