"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Event Rain (mm)","Rain Rate (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (mmHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","PM2.5 Indoor (µg/m^3)","PM2.5 Indoor 24 Hour Average (µg/m^3)","Indoor Humidity (%)","Avg Wind Direction (10 mins) (°)","Outdoor Battery","Absolute Pressure (mmHg)","Indoor Battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)","PM2.5 Indoor","PM2.5 Indoor 24 Hour Average","PM2.5 Indoor Battery"
2025-03-12T21:15:00-05:00,2025-03-12 21:15:00,27.6,30.6,23,5.4,10.4,24.5,182,6553.5,,,,,,759.3,76,0,0,28.1,,,68,248,1,759.3,1,30.6,21.6,670,670,
2025-03-12T21:10:00-05:00,2025-03-12 21:10:00,27.6,30.6,23,3.6,10.8,24.5,184,6553.5,,,,,,759.3,76,0,0,28,,,68,251,1,759.3,1,30.4,21.6,670,670,
2025-03-12T21:05:00-05:00,2025-03-12 21:05:00,27.6,30.6,23,4,10.1,24.5,177,6553.5,,,,,,759.2,76,0,0,28,,,67,224,1,759.2,1,30.3,21.3,670,670,
2025-03-12T21:00:00-05:00,2025-03-12 21:00:00,27.6,30.6,23,2.9,9.7,24.5,120,6553.5,,,,,,759.1,76,0,0,28,,,67,156,1,759.1,1,30.3,21.3,670,670,
2025-03-12T20:55:00-05:00,2025-03-12 20:55:00,27.7,31,23.3,4.7,9.4,24.5,263,6553.5,,,,,,759.2,77,0,0,28,,,67,160,1,759.2,1,30.3,21.3,670,670,
2025-03-12T20:50:00-05:00,2025-03-12 20:50:00,27.7,31,23.3,5.8,8.3,24.5,275,6553.5,,,,,,759,77,0,0,28,,,67,257,1,759,1,30.3,21.3,670,670,
2025-03-12T20:45:00-05:00,2025-03-12 20:45:00,27.7,31,23.3,2.5,14.8,24.5,319,6553.5,,,,,,759.1,77,0,0,27.9,,,67,274,1,759.1,1,30.1,21.2,670,670,
2025-03-12T20:40:00-05:00,2025-03-12 20:40:00,27.7,31.1,23.5,6.5,9.4,24.5,166,6553.5,,,,,,759,78,0,0,27.9,,,67,278,1,759,1,30.1,21.2,670,670,
2025-03-12T20:35:00-05:00,2025-03-12 20:35:00,27.8,31.1,23.4,5,5,24.5,233,6553.5,,,,,,759.1,77,0,0,27.9,,,67,186,1,759.1,1,30.1,21.2,670,670,
2025-03-12T20:30:00-05:00,2025-03-12 20:30:00,27.8,31.1,23.4,3.6,10.4,24.5,141,6553.5,,,,,,758.9,77,0,0,27.8,,,67,149,1,758.9,1,29.9,21.1,670,670,
2025-03-12T20:25:00-05:00,2025-03-12 20:25:00,27.8,31,23.1,4,13.7,24.5,239,6553.5,,,,,,758.9,76,0,0,27.8,,,67,121,1,758.9,1,29.9,21.1,670,670,
2025-03-12T20:20:00-05:00,2025-03-12 20:20:00,27.9,31.4,23.5,4,10.1,24.5,155,6553.5,,,,,,759.1,77,0,0,27.8,,,66,123,1,759.1,1,29.8,20.8,670,670,
2025-03-12T20:15:00-05:00,2025-03-12 20:15:00,27.9,31.4,23.5,0,5,24.5,121,6553.5,,,,,,758.9,77,0,0,27.8,,,66,217,1,758.9,1,29.8,20.8,670,670,
2025-03-12T20:10:00-05:00,2025-03-12 20:10:00,28,31.6,23.6,2.9,7.9,24.5,142,6553.5,,,,,,758.8,77,0,0,27.7,,,66,180,1,758.8,1,29.7,20.8,670,670,
2025-03-12T20:05:00-05:00,2025-03-12 20:05:00,27.9,31.3,23.3,0,5,24.5,247,6553.5,,,,,,758.9,76,0,0,27.7,,,66,201,1,758.9,1,29.7,20.8,670,670,
2025-03-12T20:00:00-05:00,2025-03-12 20:00:00,28,31.4,23.1,4.3,7.2,24.5,205,6553.5,,,,,,758.9,75,0,0,27.7,,,66,229,1,758.9,1,29.7,20.8,670,670,
2025-03-12T19:55:00-05:00,2025-03-12 19:55:00,28,31.4,23.1,1.8,9.4,24.5,76,6553.5,,,,,,758.7,75,0,0,27.6,,,66,127,1,758.7,1,29.5,20.7,670,670,
2025-03-12T19:50:00-05:00,2025-03-12 19:50:00,28,31.4,23.1,6.1,10.4,24.5,189,6553.5,,,,,,758.5,75,0,0,27.6,,,65,153,1,758.5,1,29.4,20.4,670,670,
2025-03-12T19:45:00-05:00,2025-03-12 19:45:00,28.1,31.5,23,3.2,7.9,24.5,99,6553.5,,,,,,758.7,74,0,0,27.6,,,65,149,1,758.7,1,29.4,20.4,670,670,
2025-03-12T19:40:00-05:00,2025-03-12 19:40:00,28.1,31.5,23,0,8.6,24.5,259,6553.5,,,,,,758.5,74,0,0,27.5,,,65,218,1,758.5,1,29.2,20.3,670,670,
2025-03-12T19:35:00-05:00,2025-03-12 19:35:00,28.1,31.3,22.8,3.6,7.6,24.5,162,6553.5,,,,,,758.5,73,0,0,27.5,,,65,314,1,758.5,1,29.2,20.3,670,670,
2025-03-12T19:30:00-05:00,2025-03-12 19:30:00,28.2,31.5,22.9,4.3,9,24.5,215,6553.5,,,,,,758.3,73,0,0,27.4,,,65,251,1,758.3,1,29.1,20.2,670,670,
2025-03-12T19:25:00-05:00,2025-03-12 19:25:00,28.2,31.4,22.7,2.2,7.6,24.5,319,6553.5,,,,,,758.4,72,0,0,27.4,,,64,257,1,758.4,1,28.9,19.9,670,670,
2025-03-12T19:20:00-05:00,2025-03-12 19:20:00,28.2,31.4,22.7,3.2,7.9,24.5,157,6553.5,,,,,,758.2,72,0,0,27.3,,,64,132,1,758.2,1,28.8,19.8,670,670,
2025-03-12T19:15:00-05:00,2025-03-12 19:15:00,28.2,31.5,22.9,4,9,24.5,159,6553.5,,,,,,758.3,73,0,0,27.3,,,64,137,1,758.3,1,28.8,19.8,670,670,
2025-03-12T19:10:00-05:00,2025-03-12 19:10:00,28.2,31.5,22.9,1.8,7.9,24.5,176,6553.5,,,,,,758.2,73,0,0,27.2,,,63,233,1,758.2,1,28.6,19.6,670,670,
2025-03-12T19:05:00-05:00,2025-03-12 19:05:00,28.2,31.4,22.7,4.3,10.1,24.5,225,6553.5,,,,,,758.1,72,0,0,27.2,,,63,175,1,758.1,1,28.6,19.6,670,670,
2025-03-12T19:00:00-05:00,2025-03-12 19:00:00,28.3,31.5,22.7,2.2,5,24.5,195,6553.5,,,,,,758.1,72,0,0,27.2,,,62,129,1,758.1,1,28.6,19.3,670,670,
2025-03-12T18:55:00-05:00,2025-03-12 18:55:00,28.2,31.4,22.7,4,7.6,24.5,225,6553.5,,,,,,758.1,72,0,0,27.1,,,61,218,1,758.1,1,28.3,18.9,670,670,
2025-03-12T18:50:00-05:00,2025-03-12 18:50:00,28.3,31.5,22.7,2.9,10.1,24.5,172,6553.5,,,,,,758,72,0,0,27.1,,,60,171,1,758,1,28.2,18.7,670,670,
2025-03-12T18:45:00-05:00,2025-03-12 18:45:00,28.3,31.4,22.5,2.5,10.4,24.5,93,6553.5,,,,,,758,71,0,0,27.1,,,60,249,1,758,1,28.2,18.7,670,670,
2025-03-12T18:40:00-05:00,2025-03-12 18:40:00,28.4,31.4,22.4,4.3,10.4,24.5,286,6553.5,,,,,,757.9,70,0,0,27,,,59,281,1,757.9,1,28,18.3,670,670,
2025-03-12T18:35:00-05:00,2025-03-12 18:35:00,28.4,31.4,22.4,4.3,7.9,24.5,187,6553.5,,,,,,757.9,70,0,0,27,,,58,237,1,757.9,1,27.9,18,670,670,
2025-03-12T18:30:00-05:00,2025-03-12 18:30:00,28.5,31.8,22.7,4.3,7.9,24.5,238,0,0,0,0,0,156.4,757.8,71,0,0,26.9,,,57,255,1,757.8,1,27.7,17.6,670,670,
2025-03-12T18:25:00-05:00,2025-03-12 18:25:00,28.5,31.7,22.5,4.3,7.2,24.5,257,0,0,0,0,0,156.4,757.9,70,0,0.2,26.9,,,56,89,1,757.9,1,27.7,17.3,670,670,
2025-03-12T18:20:00-05:00,2025-03-12 18:20:00,28.5,31.8,22.7,3.6,8.6,24.5,220,0,0,0,0,0,156.4,757.9,71,0,0.7,26.8,,,54,144,1,757.9,1,27.4,16.7,670,670,
2025-03-12T18:15:00-05:00,2025-03-12 18:15:00,28.5,32,22.9,2.9,6.5,24.5,83,0,0,0,0,0,156.4,757.9,72,0,2.1,26.8,,,53,117,1,757.9,1,27.4,16.4,670,670,
2025-03-12T18:10:00-05:00,2025-03-12 18:10:00,28.5,32,22.9,4.7,9.7,24.5,154,0,0,0,0,0,156.4,757.8,72,0,5.2,26.5,,,51,176,1,757.8,1,26.6,15.5,670,670,
2025-03-12T18:05:00-05:00,2025-03-12 18:05:00,28.6,32.2,23.1,4.3,7.6,24.5,251,0,0,0,0,0,156.4,757.7,72,0,10.3,26.4,,,49,168,1,757.7,1,26.4,14.8,670,670,
2025-03-12T18:00:00-05:00,2025-03-12 18:00:00,28.8,32.4,23,4,11.9,24.5,230,0,0,0,0,0,156.4,757.6,71,0,16.2,26.3,,,48,140,1,757.6,1,26.2,14.4,670,670,
2025-03-12T17:55:00-05:00,2025-03-12 17:55:00,29.1,33,23.1,2.2,10.1,24.5,161,0,0,0,0,0,156.4,757.7,70,0,23.2,26.4,,,48,140,1,757.7,1,26.3,14.5,670,670,
2025-03-12T17:50:00-05:00,2025-03-12 17:50:00,29.2,33.2,23.2,6.5,10.1,24.5,212,0,0,0,0,0,156.4,757.7,70,0,30.2,26.4,,,48,149,1,757.7,1,26.3,14.5,670,670,
2025-03-12T17:45:00-05:00,2025-03-12 17:45:00,29.5,33.6,23.2,6.8,6.8,24.5,136,0,0,0,0,0,156.4,757.6,69,0,38.6,26.5,,,48,121,1,757.6,1,26.4,14.6,670,670,
2025-03-12T17:40:00-05:00,2025-03-12 17:40:00,29.3,33.1,23,6.1,11.2,24.5,152,0,0,0,0,0,156.4,757.6,69,0,45.5,26.5,,,48,162,1,757.6,1,26.4,14.6,670,670,
2025-03-12T17:35:00-05:00,2025-03-12 17:35:00,29.3,33.3,23.2,3.2,10.1,24.5,163,0,0,0,0,0,156.4,757.6,70,0,50.9,26.5,,,48,150,1,757.6,1,26.4,14.6,670,670,
2025-03-12T17:30:00-05:00,2025-03-12 17:30:00,29.5,33.9,23.4,3.6,10.1,24.5,178,0,0,0,0,0,156.4,757.6,70,0,47.6,26.6,,,49,121,1,757.6,1,26.6,15,670,670,
2025-03-12T17:25:00-05:00,2025-03-12 17:25:00,29.9,34.5,23.6,6.1,7.6,24.5,194,0,0,0,0,0,156.4,757.6,69,0,62.1,26.7,,,49,163,1,757.6,1,27.1,15.1,670,670,
2025-03-12T17:20:00-05:00,2025-03-12 17:20:00,30,34.6,23.4,3.6,8.3,24.5,250,0,0,0,0,0,156.4,757.6,68,0,82.6,26.8,,,49,154,1,757.6,1,27.2,15.2,670,670,
2025-03-12T17:15:00-05:00,2025-03-12 17:15:00,30,34.6,23.4,7.9,9.7,24.5,161,0,0,0,0,0,156.4,757.5,68,1,114.6,26.9,,,50,275,1,757.5,1,27.3,15.6,670,670,
2025-03-12T17:10:00-05:00,2025-03-12 17:10:00,30.6,35.8,23.8,3.6,7.6,24.5,232,0,0,0,0,0,156.4,757.5,67,0,106.5,27,,,51,246,1,757.5,1,27.5,16,670,670,
2025-03-12T17:05:00-05:00,2025-03-12 17:05:00,30.8,36.2,23.9,2.9,8.3,24.5,190,0,0,0,0,0,156.4,757.4,67,1,133.8,27,,,51,161,1,757.4,1,27.5,16,670,670,
2025-03-12T17:00:00-05:00,2025-03-12 17:00:00,30.5,35.8,23.9,3.2,7.2,24.5,75,0,0,0,0,0,156.4,757.4,68,1,150.7,27,,,52,161,1,757.4,1,27.6,16.3,670,670,
2025-03-12T16:55:00-05:00,2025-03-12 16:55:00,30.6,36,24,7.9,9.7,24.5,165,0,0,0,0,0,156.4,757.3,68,1,173.1,26.9,,,51,165,1,757.3,1,27.4,15.9,670,670,
2025-03-12T16:50:00-05:00,2025-03-12 16:50:00,30.4,35.5,23.8,3.2,9.4,24.5,329,0,0,0,0,0,156.4,757.4,68,1,185.7,26.9,,,50,176,1,757.4,1,27.3,15.6,670,670,
2025-03-12T16:46:00-05:00,2025-03-12 16:46:00,30.9,36.4,24,9,9,24.5,168,0,0,0,0,0,156.4,757.3,67,1,206,27,,,50,176,1,757.3,1,27.4,15.7,670,670,
2025-03-12T16:40:00-05:00,2025-03-12 16:40:00,30.6,36.3,24.3,1.8,8.6,24.5,172,0,0,0,0,0,156.4,757.3,69,2,221.2,27,,,50,174,1,757.3,1,27.4,15.7,670,670,
2025-03-12T16:35:00-05:00,2025-03-12 16:35:00,30.9,36.4,24,15.8,20.2,24.5,130,0,0,0,0,0,156.4,757.2,67,2,239.4,27,,,50,204,1,757.2,1,27.4,15.7,670,670,
2025-03-12T16:30:00-05:00,2025-03-12 16:30:00,30.7,36.3,24.1,5.4,11.9,24.5,142,0,0,0,0,0,156.4,757.3,68,2,260.4,27,,,50,159,1,757.3,1,27.4,15.7,670,670,
2025-03-12T16:25:00-05:00,2025-03-12 16:25:00,30.7,36,23.9,4.7,11.2,24.5,189,0,0,0,0,0,156.4,757.2,67,2,285.2,27.1,,,50,149,1,757.2,1,27.5,15.8,670,670,
2025-03-12T16:20:00-05:00,2025-03-12 16:20:00,30.3,35.5,23.9,3.6,11.2,24.5,102,0,0,0,0,0,156.4,757.5,69,2,309.6,27.1,,,50,102,1,757.5,1,27.5,15.8,670,670,
2025-03-12T16:15:00-05:00,2025-03-12 16:15:00,30.8,36.2,23.9,15.5,18.7,24.5,153,0,0,0,0,0,156.4,757.3,67,2,304.6,27.1,,,51,145,1,757.3,1,27.6,16.1,670,670,
2025-03-12T16:10:00-05:00,2025-03-12 16:10:00,31.4,37.1,24,6.5,9.7,24.5,130,0,0,0,0,0,156.4,757.2,65,3,342.3,27.2,,,52,121,1,757.2,1,27.8,16.5,670,670,
2025-03-12T16:05:00-05:00,2025-03-12 16:05:00,31.2,37,24.1,4.3,4.3,24.5,121,0,0,0,0,0,156.4,757.2,66,3,370.2,27.2,,,52,149,1,757.2,1,27.8,16.5,670,670,
2025-03-12T16:00:00-05:00,2025-03-12 16:00:00,30.6,36,24,4,9.7,24.5,131,0,0,0,0,0,156.4,757.3,68,3,364,27.3,,,53,151,1,757.3,1,27.9,16.8,670,670,
2025-03-12T15:55:00-05:00,2025-03-12 15:55:00,30.2,35.6,24.1,8.6,22,24.5,154,0,0,0,0,0,156.4,757.3,70,3,404.1,27.3,,,54,151,1,757.3,1,27.9,17.2,670,670,
2025-03-12T15:50:00-05:00,2025-03-12 15:50:00,30.4,35.7,24,5,18.7,24.5,171,0,0,0,0,0,156.4,757.3,69,3,424.7,27.3,,,53,155,1,757.3,1,27.9,16.8,670,670,
2025-03-12T15:45:00-05:00,2025-03-12 15:45:00,30.5,36,24.2,14.8,17.3,24.5,155,0,0,0,0,0,156.4,757.3,69,4,457.9,27.3,,,54,155,1,757.3,1,27.9,17.2,670,670,
2025-03-12T15:40:00-05:00,2025-03-12 15:40:00,31,36.4,23.9,9.7,9.7,24.5,172,0,0,0,0,0,156.4,757.1,66,4,472.3,27.3,,,54,165,1,757.1,1,27.9,17.2,670,670,
2025-03-12T15:35:00-05:00,2025-03-12 15:35:00,30.5,36,24.2,5.8,7.9,24.5,183,0,0,0,0,0,156.4,757.2,69,4,492.3,27.3,,,54,165,1,757.2,1,27.9,17.2,670,670,
2025-03-12T15:30:00-05:00,2025-03-12 15:30:00,30.6,36.3,24.3,2.9,12.2,24.5,150,0,0,0,0,0,156.4,757.3,69,4,508.1,27.2,,,54,132,1,757.3,1,27.9,17.1,670,670,
2025-03-12T15:25:00-05:00,2025-03-12 15:25:00,30.9,36.7,24.3,11.5,13.3,24.5,146,0,0,0,0,0,156.4,757.3,68,4,525.6,27.2,,,54,141,1,757.3,1,27.9,17.1,670,670,
2025-03-12T15:20:00-05:00,2025-03-12 15:20:00,31.1,37,24.2,5.8,13.7,24.5,163,0,0,0,0,0,156.4,757.5,67,5,539.5,27.2,,,54,163,1,757.5,1,27.9,17.1,670,670,
2025-03-12T15:15:00-05:00,2025-03-12 15:15:00,31.4,37.7,24.5,8.6,10.8,24.5,166,0,0,0,0,0,156.4,757.3,67,5,557.5,27.2,,,53,166,1,757.3,1,27.8,16.8,670,670,
2025-03-12T15:10:00-05:00,2025-03-12 15:10:00,31.4,37.7,24.5,3.2,14.4,24.5,195,0,0,0,0,0,156.4,757.4,67,5,564.5,27.2,,,53,169,1,757.4,1,27.8,16.8,670,670,
2025-03-12T15:05:00-05:00,2025-03-12 15:05:00,30.9,37,24.5,4.7,13.3,24.5,158,0,0,0,0,0,156.4,757.4,69,5,588.6,27.2,,,52,138,1,757.4,1,27.8,16.5,670,670,
2025-03-12T15:00:00-05:00,2025-03-12 15:00:00,31.7,38.3,24.6,2.9,4.3,24.5,143,0,0,0,0,0,156.4,757.6,66,5,613.3,27.2,,,52,159,1,757.6,1,27.8,16.5,670,670,
2025-03-12T14:55:00-05:00,2025-03-12 14:55:00,31.5,38,24.6,4,9.7,24.5,159,0,0,0,0,0,156.4,757.6,67,5,636,27.2,,,52,159,1,757.6,1,27.8,16.5,670,670,
2025-03-12T14:50:00-05:00,2025-03-12 14:50:00,31.4,37.4,24.3,5,14.8,24.5,210,0,0,0,0,0,156.4,757.8,66,4,486.7,27.2,,,52,157,1,757.8,1,27.8,16.5,670,670,
2025-03-12T14:45:00-05:00,2025-03-12 14:45:00,31.7,38.3,24.6,3.6,7.9,24.5,157,0,0,0,0,0,156.4,757.6,66,6,725.1,27.2,,,52,157,1,757.6,1,27.8,16.5,670,670,
2025-03-12T14:40:00-05:00,2025-03-12 14:40:00,32.3,39.4,24.8,4.7,8.3,24.5,136,0,0,0,0,0,156.4,757.7,65,6,689.1,27.2,,,52,136,1,757.7,1,27.8,16.5,670,670,
2025-03-12T14:35:00-05:00,2025-03-12 14:35:00,32.4,39.3,24.7,4,10.1,24.5,231,0,0,0,0,0,156.4,757.7,64,6,708.7,27.3,,,52,180,1,757.7,1,27.8,16.6,670,670,
2025-03-12T14:30:00-05:00,2025-03-12 14:30:00,31.7,37.9,24.3,9.4,10.1,24.5,131,0,0,0,0,0,156.4,757.9,65,6,733.9,27.3,,,53,177,1,757.9,1,27.9,16.8,670,670,
2025-03-12T14:25:00-05:00,2025-03-12 14:25:00,32.3,39.1,24.6,5.4,11.2,24.5,150,0,0,0,0,0,156.4,757.7,64,3,389.7,27.3,,,53,185,1,757.7,1,27.9,16.8,670,670,
2025-03-12T14:20:00-05:00,2025-03-12 14:20:00,32,38.7,24.6,5.8,9,24.5,207,0,0,0,0,0,156.4,758.1,65,7,783.4,27.3,,,53,155,1,758.1,1,27.9,16.8,670,670,
2025-03-12T14:15:00-05:00,2025-03-12 14:15:00,32,38.7,24.6,1.8,8.6,24.5,55,0,0,0,0,0,156.4,757.9,65,7,848.4,27.4,,,54,153,1,757.9,1,28.1,17.2,670,670,
2025-03-12T14:10:00-05:00,2025-03-12 14:10:00,31.7,38.6,24.8,4.7,14.4,24.5,297,0,0,0,0,0,156.4,758.1,67,5,575.4,27.4,,,54,132,1,758.1,1,28.1,17.2,670,670,
2025-03-12T14:05:00-05:00,2025-03-12 14:05:00,31.4,38,24.8,4.7,8.6,24.5,100,0,0,0,0,0,156.4,758.2,68,7,825.4,27.5,,,55,128,1,758.2,1,28.3,17.6,670,670,
2025-03-12T14:00:00-05:00,2025-03-12 14:00:00,31.4,38,24.8,4,10.1,24.5,317,0,0,0,0,0,156.4,758.2,68,7,787.5,27.5,,,56,155,1,758.2,1,28.4,17.9,670,670,
2025-03-12T13:55:00-05:00,2025-03-12 13:55:00,30.5,36.6,24.6,2.2,23.8,24.5,165,0,0,0,0,0,156.4,758.2,71,7,851.7,27.4,,,56,140,1,758.2,1,28.3,17.8,670,670,
2025-03-12T13:50:00-05:00,2025-03-12 13:50:00,30.4,36.5,24.8,4.7,20.9,24.5,183,0,0,0,0,0,156.4,758.4,72,7,803,27.4,,,56,140,1,758.4,1,28.3,17.8,670,670,
2025-03-12T13:45:00-05:00,2025-03-12 13:45:00,30.2,36.4,24.8,13.3,16.6,24.5,138,0,0,0,0,0,156.4,758.5,73,7,855.3,27.3,,,56,145,1,758.5,1,28.1,17.7,670,670,
2025-03-12T13:40:00-05:00,2025-03-12 13:40:00,30.3,36.5,24.9,7.9,23.4,24.5,140,0,0,0,0,0,156.4,758.6,73,8,867.4,27.3,,,56,143,1,758.6,1,28.1,17.7,670,670,
2025-03-12T13:35:00-05:00,2025-03-12 13:35:00,30.5,37.1,25.1,7.6,19.4,24.5,165,0,0,0,0,0,156.4,758.6,73,8,878.9,27.3,,,57,143,1,758.6,1,28.2,18,670,670,
2025-03-12T13:30:00-05:00,2025-03-12 13:30:00,30.2,36.6,25.1,2.2,5.8,24.5,240,0,0,0,0,0,156.4,758.6,74,8,886.5,27.3,,,58,137,1,758.6,1,28.3,18.3,670,670,
2025-03-12T13:25:00-05:00,2025-03-12 13:25:00,30.2,36.4,24.8,6.5,16.2,24.5,129,0,0,0,0,0,156.4,758.9,73,8,872.1,27.2,,,58,151,1,758.9,1,28.2,18.2,670,670,
2025-03-12T13:20:00-05:00,2025-03-12 13:20:00,30,35.8,24.6,9,20.2,24.5,165,0,0,0,0,0,156.4,758.9,73,8,882.4,27.2,,,58,139,1,758.9,1,28.2,18.2,670,670,
2025-03-12T13:15:00-05:00,2025-03-12 13:15:00,30.2,36.4,24.8,13.3,18.7,24.5,140,0,0,0,0,0,156.4,758.8,73,8,872.8,27.2,,,58,141,1,758.8,1,28.2,18.2,670,670,
2025-03-12T13:10:00-05:00,2025-03-12 13:10:00,30.1,35.8,24.5,10.4,14,24.5,161,0,0,0,0,0,156.4,759,72,8,890.8,27.2,,,58,148,1,759,1,28.2,18.2,670,670,
2025-03-12T13:05:00-05:00,2025-03-12 13:05:00,29.8,35.5,24.6,6.8,17.3,24.1,138,0,0,0,0,0,156.4,759.1,74,8,904.7,27.1,,,59,129,1,759.1,1,28.2,18.4,670,670,
2025-03-12T13:00:00-05:00,2025-03-12 13:00:00,29.5,34.7,24.4,10.4,21.6,24.1,128,0,0,0,0,0,156.4,759,74,8,908.4,27.1,,,59,143,1,759,1,28.2,18.4,670,670,
2025-03-12T12:55:00-05:00,2025-03-12 12:55:00,29.6,35,24.5,12.6,18,24.1,151,0,0,0,0,0,156.4,759.1,74,8,912.9,27,,,59,144,1,759.1,1,28,18.3,670,670,
2025-03-12T12:50:00-05:00,2025-03-12 12:50:00,29.6,34.8,24.2,14.8,23.4,24.1,145,0,0,0,0,0,156.4,759.1,73,8,924,27,,,58,145,1,759.1,1,27.9,18,670,670,
2025-03-12T12:45:00-05:00,2025-03-12 12:45:00,29.7,35.1,24.3,12.6,15.5,24.1,147,0,0,0,0,0,156.4,759.1,73,8,923.5,26.9,,,58,141,1,759.1,1,27.8,17.9,670,670,
2025-03-12T12:41:00-05:00,2025-03-12 12:41:00,29.7,35.1,24.3,14.4,19.4,24.1,145,0,0,0,0,0,156.4,759.3,73,8,916.1,26.9,,,57,141,1,759.3,1,27.7,17.6,670,670,
2025-03-12T12:35:00-05:00,2025-03-12 12:35:00,30,35.5,24.4,21.2,24.1,24.1,133,0,0,0,0,0,156.4,759.4,72,8,929.9,26.8,,,57,70,1,759.4,1,27.6,17.6,670,670,
2025-03-12T12:30:00-05:00,2025-03-12 12:30:00,30.1,35.8,24.5,3.2,7.9,20.2,70,0,0,0,0,0,156.4,759.4,72,8,921.5,26.8,,,57,70,1,759.4,1,27.6,17.6,670,670,
